resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points,surname,forename,year,name
3823,198,49,3,2,8,15,15,15,0.0,68,\N,\N,\N,\N,\N,\N,22,0,Frentzen,Heinz-Harald,1998,French Grand Prix
3824,198,23,17,10,6,16,16,16,0.0,68,\N,\N,\N,\N,\N,\N,13,0,Schumacher,Ralf,1998,French Grand Prix
3825,198,75,18,22,21,17,17,17,0.0,65,\N,\N,\N,\N,\N,\N,5,0,Nakano,Shinji,1998,French Grand Prix
3826,198,68,25,21,20,\N,R,18,0.0,60,\N,\N,\N,\N,\N,\N,5,0,Takagi,Toranosuke,1998,French Grand Prix
3827,198,15,20,12,12,\N,R,19,0.0,55,\N,\N,\N,\N,\N,\N,20,0,Trulli,Jarno,1998,French Grand Prix
3828,198,74,18,23,22,\N,R,20,0.0,41,\N,\N,\N,\N,\N,\N,6,0,Tuero,Esteban,1998,French Grand Prix
3829,198,71,17,9,7,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,9,0,Hill,Damon,1998,French Grand Prix
3830,198,73,25,20,18,\N,R,22,0.0,16,\N,\N,\N,\N,\N,\N,9,0,Rosset,Ricardo,1998,French Grand Prix
3831,199,30,6,3,2,1,1,1,10.0,60,1:47:02.4,6422400,\N,\N,\N,\N,1,25,Schumacher,Michael,1998,British Grand Prix
3832,199,57,1,8,1,2,2,2,6.0,60,+22.465,6444865,\N,\N,\N,\N,1,18,Häkkinen,Mika,1998,British Grand Prix
3833,199,56,6,4,5,3,3,3,4.0,60,+29.199,6451599,\N,\N,\N,\N,1,15,Irvine,Eddie,1998,British Grand Prix
3834,199,25,22,6,11,4,4,4,3.0,59,\N,\N,\N,\N,\N,\N,11,12,Wurz,Alexander,1998,British Grand Prix
3835,199,21,22,5,10,5,5,5,2.0,59,\N,\N,\N,\N,\N,\N,11,10,Fisichella,Giancarlo,1998,British Grand Prix
3836,199,23,17,10,21,6,6,6,1.0,59,\N,\N,\N,\N,\N,\N,11,8,Schumacher,Ralf,1998,British Grand Prix
3837,199,35,3,1,3,7,7,7,0.0,59,\N,\N,\N,\N,\N,\N,11,6,Villeneuve,Jacques,1998,British Grand Prix
3838,199,75,18,22,19,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,12,4,Nakano,Shinji,1998,British Grand Prix
3839,199,68,25,21,17,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,14,2,Takagi,Toranosuke,1998,British Grand Prix
3840,199,55,15,14,8,\N,R,10,0.0,53,\N,\N,\N,\N,\N,\N,10,1,Alesi,Jean,1998,British Grand Prix
3841,199,64,21,16,12,\N,R,11,0.0,45,\N,\N,\N,\N,\N,\N,20,0,Diniz,Pedro,1998,British Grand Prix
3842,199,44,20,11,22,\N,R,12,0.0,40,\N,\N,\N,\N,\N,\N,20,0,Panis,Olivier,1998,British Grand Prix
3843,199,22,24,18,16,\N,R,13,0.0,39,\N,\N,\N,\N,\N,\N,20,0,Barrichello,Rubens,1998,British Grand Prix
3844,199,50,24,19,15,\N,R,14,0.0,38,\N,\N,\N,\N,\N,\N,5,0,Verstappen,Jos,1998,British Grand Prix
3845,199,14,1,7,4,\N,R,15,0.0,37,\N,\N,\N,\N,\N,\N,20,0,Coulthard,David,1998,British Grand Prix
3846,199,15,20,12,14,\N,R,16,0.0,37,\N,\N,\N,\N,\N,\N,20,0,Trulli,Jarno,1998,British Grand Prix
3847,199,73,25,20,20,\N,R,17,0.0,29,\N,\N,\N,\N,\N,\N,20,0,Rosset,Ricardo,1998,British Grand Prix
3848,199,74,18,23,18,\N,R,18,0.0,29,\N,\N,\N,\N,\N,\N,20,0,Tuero,Esteban,1998,British Grand Prix
3849,199,65,15,15,9,\N,R,19,0.0,27,\N,\N,\N,\N,\N,\N,20,0,Herbert,Johnny,1998,British Grand Prix
3850,199,63,21,17,13,\N,R,20,0.0,27,\N,\N,\N,\N,\N,\N,37,0,Salo,Mika,1998,British Grand Prix
3851,199,49,3,2,6,\N,R,21,0.0,15,\N,\N,\N,\N,\N,\N,20,0,Frentzen,Heinz-Harald,1998,British Grand Prix
3852,199,71,17,9,7,\N,R,22,0.0,13,\N,\N,\N,\N,\N,\N,20,0,Hill,Damon,1998,British Grand Prix
3853,200,57,1,8,3,1,1,1,10.0,71,1:30:44.0,5444000,\N,\N,\N,\N,1,25,Häkkinen,Mika,1998,Austrian Grand Prix
3854,200,14,1,7,14,2,2,2,6.0,71,+5.289,5449289,\N,\N,\N,\N,1,18,Coulthard,David,1998,Austrian Grand Prix
3855,200,30,6,3,4,3,3,3,4.0,71,+39.092,5483092,\N,\N,\N,\N,1,15,Schumacher,Michael,1998,Austrian Grand Prix
3856,200,56,6,4,8,4,4,4,3.0,71,+43.976,5487976,\N,\N,\N,\N,1,12,Irvine,Eddie,1998,Austrian Grand Prix
3857,200,23,17,10,9,5,5,5,2.0,71,+50.654,5494654,\N,\N,\N,\N,1,10,Schumacher,Ralf,1998,Austrian Grand Prix
3858,200,35,3,1,11,6,6,6,1.0,71,+53.202,5497202,\N,\N,\N,\N,1,8,Villeneuve,Jacques,1998,Austrian Grand Prix
3859,200,71,17,9,15,7,7,7,0.0,71,+1:13.624,5517624,\N,\N,\N,\N,1,6,Hill,Damon,1998,Austrian Grand Prix
3860,200,65,15,15,18,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,11,4,Herbert,Johnny,1998,Austrian Grand Prix
3861,200,25,22,6,17,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,11,2,Wurz,Alexander,1998,Austrian Grand Prix
3862,200,15,20,12,16,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,11,1,Trulli,Jarno,1998,Austrian Grand Prix
3863,200,75,18,22,21,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,11,0,Nakano,Shinji,1998,Austrian Grand Prix
3864,200,73,25,20,22,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,12,0,Rosset,Ricardo,1998,Austrian Grand Prix
3865,200,50,24,19,12,\N,R,13,0.0,51,\N,\N,\N,\N,\N,\N,5,0,Verstappen,Jos,1998,Austrian Grand Prix
3866,200,74,18,23,19,\N,R,14,0.0,30,\N,\N,\N,\N,\N,\N,20,0,Tuero,Esteban,1998,Austrian Grand Prix
3867,200,21,22,5,1,\N,R,15,0.0,21,\N,\N,\N,\N,\N,\N,4,0,Fisichella,Giancarlo,1998,Austrian Grand Prix
3868,200,55,15,14,2,\N,R,16,0.0,21,\N,\N,\N,\N,\N,\N,4,0,Alesi,Jean,1998,Austrian Grand Prix
3869,200,49,3,2,7,\N,R,17,0.0,16,\N,\N,\N,\N,\N,\N,5,0,Frentzen,Heinz-Harald,1998,Austrian Grand Prix
3870,200,22,24,18,5,\N,R,18,0.0,8,\N,\N,\N,\N,\N,\N,23,0,Barrichello,Rubens,1998,Austrian Grand Prix
3871,200,64,21,16,13,\N,R,19,0.0,3,\N,\N,\N,\N,\N,\N,4,0,Diniz,Pedro,1998,Austrian Grand Prix
3872,200,63,21,17,6,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,4,0,Salo,Mika,1998,Austrian Grand Prix
3873,200,44,20,11,10,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,8,0,Panis,Olivier,1998,Austrian Grand Prix
3874,200,68,25,21,20,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Takagi,Toranosuke,1998,Austrian Grand Prix
3875,201,57,1,8,1,1,1,1,10.0,45,1:20:48.0,4848000,\N,\N,\N,\N,1,25,Häkkinen,Mika,1998,German Grand Prix
3876,201,14,1,7,2,2,2,2,6.0,45,+0.426,4848426,\N,\N,\N,\N,1,18,Coulthard,David,1998,German Grand Prix
3877,201,35,3,1,3,3,3,3,4.0,45,+2.577,4850577,\N,\N,\N,\N,1,15,Villeneuve,Jacques,1998,German Grand Prix
3878,201,71,17,9,5,4,4,4,3.0,45,+7.185,4855185,\N,\N,\N,\N,1,12,Hill,Damon,1998,German Grand Prix
3879,201,30,6,3,9,5,5,5,2.0,45,+12.613,4860613,\N,\N,\N,\N,1,10,Schumacher,Michael,1998,German Grand Prix
3880,201,23,17,10,4,6,6,6,1.0,45,+29.738,4877738,\N,\N,\N,\N,1,8,Schumacher,Ralf,1998,German Grand Prix
3881,201,21,22,5,8,7,7,7,0.0,45,+31.026,4879026,\N,\N,\N,\N,1,6,Fisichella,Giancarlo,1998,German Grand Prix
3882,201,56,6,4,6,8,8,8,0.0,45,+31.649,4879649,\N,\N,\N,\N,1,4,Irvine,Eddie,1998,German Grand Prix
3883,201,49,3,2,10,9,9,9,0.0,45,+32.784,4880784,\N,\N,\N,\N,1,2,Frentzen,Heinz-Harald,1998,German Grand Prix
3884,201,55,15,14,11,10,10,10,0.0,45,+48.371,4896371,\N,\N,\N,\N,1,1,Alesi,Jean,1998,German Grand Prix
3885,201,25,22,6,7,11,11,11,0.0,45,+57.994,4905994,\N,\N,\N,\N,1,0,Wurz,Alexander,1998,German Grand Prix
3886,201,15,20,12,14,12,12,12,0.0,44,\N,\N,\N,\N,\N,\N,11,0,Trulli,Jarno,1998,German Grand Prix
3887,201,68,25,21,15,13,13,13,0.0,44,\N,\N,\N,\N,\N,\N,11,0,Takagi,Toranosuke,1998,German Grand Prix
3888,201,63,21,17,17,14,14,14,0.0,44,\N,\N,\N,\N,\N,\N,11,0,Salo,Mika,1998,German Grand Prix
3889,201,44,20,11,16,15,15,15,0.0,44,\N,\N,\N,\N,\N,\N,11,0,Panis,Olivier,1998,German Grand Prix
3890,201,74,18,23,21,16,16,16,0.0,43,\N,\N,\N,\N,\N,\N,12,0,Tuero,Esteban,1998,German Grand Prix
3891,201,65,15,15,12,\N,R,17,0.0,37,\N,\N,\N,\N,\N,\N,6,0,Herbert,Johnny,1998,German Grand Prix
3892,201,75,18,22,20,\N,R,18,0.0,36,\N,\N,\N,\N,\N,\N,6,0,Nakano,Shinji,1998,German Grand Prix
3893,201,22,24,18,13,\N,R,19,0.0,27,\N,\N,\N,\N,\N,\N,6,0,Barrichello,Rubens,1998,German Grand Prix
3894,201,50,24,19,19,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,6,0,Verstappen,Jos,1998,German Grand Prix
3895,201,64,21,16,18,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,37,0,Diniz,Pedro,1998,German Grand Prix
3896,202,30,6,3,3,1,1,1,10.0,77,1:45:26.4,6326400,\N,\N,\N,\N,1,25,Schumacher,Michael,1998,Hungarian Grand Prix
3897,202,14,1,7,2,2,2,2,6.0,77,+9.433,6335833,\N,\N,\N,\N,1,18,Coulthard,David,1998,Hungarian Grand Prix
3898,202,35,3,1,6,3,3,3,4.0,77,+44.444,6370844,\N,\N,\N,\N,1,15,Villeneuve,Jacques,1998,Hungarian Grand Prix
3899,202,71,17,9,4,4,4,4,3.0,77,+55.076,6381476,\N,\N,\N,\N,1,12,Hill,Damon,1998,Hungarian Grand Prix
3900,202,49,3,2,7,5,5,5,2.0,77,+56.51,6382910,\N,\N,\N,\N,1,10,Frentzen,Heinz-Harald,1998,Hungarian Grand Prix
3901,202,57,1,8,1,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,11,8,Häkkinen,Mika,1998,Hungarian Grand Prix
3902,202,55,15,14,11,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,11,6,Alesi,Jean,1998,Hungarian Grand Prix
3903,202,21,22,5,8,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,11,4,Fisichella,Giancarlo,1998,Hungarian Grand Prix
3904,202,23,17,10,10,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,11,2,Schumacher,Ralf,1998,Hungarian Grand Prix
3905,202,65,15,15,15,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,11,1,Herbert,Johnny,1998,Hungarian Grand Prix
3906,202,64,21,16,12,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,13,0,Diniz,Pedro,1998,Hungarian Grand Prix
3907,202,44,20,11,20,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,13,0,Panis,Olivier,1998,Hungarian Grand Prix
3908,202,50,24,19,17,13,13,13,0.0,74,\N,\N,\N,\N,\N,\N,13,0,Verstappen,Jos,1998,Hungarian Grand Prix
3909,202,68,25,21,18,14,14,14,0.0,74,\N,\N,\N,\N,\N,\N,13,0,Takagi,Toranosuke,1998,Hungarian Grand Prix
3910,202,75,18,22,19,15,15,15,0.0,74,\N,\N,\N,\N,\N,\N,13,0,Nakano,Shinji,1998,Hungarian Grand Prix
3911,202,25,22,6,9,\N,R,16,0.0,69,\N,\N,\N,\N,\N,\N,6,0,Wurz,Alexander,1998,Hungarian Grand Prix
3912,202,22,24,18,14,\N,R,17,0.0,54,\N,\N,\N,\N,\N,\N,6,0,Barrichello,Rubens,1998,Hungarian Grand Prix
3913,202,15,20,12,16,\N,R,18,0.0,28,\N,\N,\N,\N,\N,\N,5,0,Trulli,Jarno,1998,Hungarian Grand Prix
3914,202,63,21,17,13,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,6,0,Salo,Mika,1998,Hungarian Grand Prix
3915,202,56,6,4,5,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,6,0,Irvine,Eddie,1998,Hungarian Grand Prix
3916,202,74,18,23,21,\N,R,21,0.0,13,\N,\N,\N,\N,\N,\N,5,0,Tuero,Esteban,1998,Hungarian Grand Prix
3917,203,71,17,9,3,1,1,1,10.0,44,1:43:47.407,6227407,\N,\N,\N,\N,1,25,Hill,Damon,1998,Belgian Grand Prix
3918,203,23,17,10,8,2,2,2,6.0,44,+0.932,6228339,\N,\N,\N,\N,1,18,Schumacher,Ralf,1998,Belgian Grand Prix
3919,203,55,15,14,10,3,3,3,4.0,44,+7.240,6234647,\N,\N,\N,\N,1,15,Alesi,Jean,1998,Belgian Grand Prix
3920,203,49,3,2,9,4,4,4,3.0,44,+32.243,6259650,\N,\N,\N,\N,1,12,Frentzen,Heinz-Harald,1998,Belgian Grand Prix
3921,203,64,21,16,16,5,5,5,2.0,44,+51.682,6279089,\N,\N,\N,\N,1,10,Diniz,Pedro,1998,Belgian Grand Prix
3922,203,15,20,12,13,6,6,6,1.0,42,\N,\N,\N,\N,\N,\N,12,8,Trulli,Jarno,1998,Belgian Grand Prix
3923,203,14,1,7,2,7,7,7,0.0,39,\N,\N,\N,\N,\N,\N,15,6,Coulthard,David,1998,Belgian Grand Prix
3924,203,75,18,22,21,8,8,8,0.0,39,\N,\N,\N,\N,\N,\N,15,4,Nakano,Shinji,1998,Belgian Grand Prix
3925,203,21,22,5,7,\N,R,9,0.0,26,\N,\N,\N,\N,\N,\N,4,2,Fisichella,Giancarlo,1998,Belgian Grand Prix
3926,203,30,6,3,4,\N,R,10,0.0,25,\N,\N,\N,\N,\N,\N,4,1,Schumacher,Michael,1998,Belgian Grand Prix
3927,203,56,6,4,5,\N,R,11,0.0,25,\N,\N,\N,\N,\N,\N,20,0,Irvine,Eddie,1998,Belgian Grand Prix
3928,203,74,18,23,22,\N,R,12,0.0,17,\N,\N,\N,\N,\N,\N,6,0,Tuero,Esteban,1998,Belgian Grand Prix
3929,203,35,3,1,6,\N,R,13,0.0,16,\N,\N,\N,\N,\N,\N,20,0,Villeneuve,Jacques,1998,Belgian Grand Prix
3930,203,68,25,21,19,\N,R,14,0.0,10,\N,\N,\N,\N,\N,\N,20,0,Takagi,Toranosuke,1998,Belgian Grand Prix
3931,203,50,24,19,17,\N,R,15,0.0,8,\N,\N,\N,\N,\N,\N,5,0,Verstappen,Jos,1998,Belgian Grand Prix
3932,203,57,1,8,1,\N,R,16,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Häkkinen,Mika,1998,Belgian Grand Prix
3933,203,25,22,6,11,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Wurz,Alexander,1998,Belgian Grand Prix
3934,203,65,15,15,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Herbert,Johnny,1998,Belgian Grand Prix
3935,203,22,24,18,15,\N,W,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Barrichello,Rubens,1998,Belgian Grand Prix
3936,203,44,20,11,14,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Panis,Olivier,1998,Belgian Grand Prix
3937,203,63,21,17,18,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Salo,Mika,1998,Belgian Grand Prix
3938,203,73,25,20,20,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Rosset,Ricardo,1998,Belgian Grand Prix
3939,204,30,6,3,1,1,1,1,10.0,53,1:17:10.3,4630300,\N,\N,\N,\N,1,25,Schumacher,Michael,1998,Italian Grand Prix
3940,204,56,6,4,5,2,2,2,6.0,53,+37.977,4668277,\N,\N,\N,\N,1,18,Irvine,Eddie,1998,Italian Grand Prix
3941,204,23,17,10,6,3,3,3,4.0,53,+41.152,4671452,\N,\N,\N,\N,1,15,Schumacher,Ralf,1998,Italian Grand Prix
3942,204,57,1,8,3,4,4,4,3.0,53,+55.671,4685971,\N,\N,\N,\N,1,12,Häkkinen,Mika,1998,Italian Grand Prix
3943,204,55,15,14,8,5,5,5,2.0,53,+1:01.872,4692172,\N,\N,\N,\N,1,10,Alesi,Jean,1998,Italian Grand Prix
3944,204,71,17,9,14,6,6,6,1.0,53,+1:06.688,4696988,\N,\N,\N,\N,1,8,Hill,Damon,1998,Italian Grand Prix
3945,204,49,3,2,12,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,6,Frentzen,Heinz-Harald,1998,Italian Grand Prix
3946,204,21,22,5,11,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,4,Fisichella,Giancarlo,1998,Italian Grand Prix
3947,204,68,25,21,19,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,2,Takagi,Toranosuke,1998,Italian Grand Prix
3948,204,22,24,18,13,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,1,Barrichello,Rubens,1998,Italian Grand Prix
3949,204,74,18,23,22,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,12,0,Tuero,Esteban,1998,Italian Grand Prix
3950,204,73,25,20,18,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,12,0,Rosset,Ricardo,1998,Italian Grand Prix
3951,204,15,20,12,10,13,13,13,0.0,50,\N,\N,\N,\N,\N,\N,13,0,Trulli,Jarno,1998,Italian Grand Prix
3952,204,50,24,19,17,\N,R,14,0.0,39,\N,\N,\N,\N,\N,\N,6,0,Verstappen,Jos,1998,Italian Grand Prix
3953,204,35,3,1,2,\N,R,15,0.0,37,\N,\N,\N,\N,\N,\N,20,0,Villeneuve,Jacques,1998,Italian Grand Prix
3954,204,63,21,17,16,\N,R,16,0.0,32,\N,\N,\N,\N,\N,\N,37,0,Salo,Mika,1998,Italian Grand Prix
3955,204,25,22,6,7,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,6,0,Wurz,Alexander,1998,Italian Grand Prix
3956,204,14,1,7,4,\N,R,18,0.0,16,\N,\N,\N,\N,\N,\N,5,0,Coulthard,David,1998,Italian Grand Prix
3957,204,44,20,11,9,\N,R,19,0.0,15,\N,\N,\N,\N,\N,\N,76,0,Panis,Olivier,1998,Italian Grand Prix
3958,204,75,18,22,21,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,5,0,Nakano,Shinji,1998,Italian Grand Prix
3959,204,65,15,15,15,\N,R,21,0.0,12,\N,\N,\N,\N,\N,\N,20,0,Herbert,Johnny,1998,Italian Grand Prix
3960,204,64,21,16,20,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,20,0,Diniz,Pedro,1998,Italian Grand Prix
3961,205,57,1,8,3,1,1,1,10.0,67,1:32:14.789,5534789,\N,\N,\N,\N,1,25,Häkkinen,Mika,1998,Luxembourg Grand Prix
3962,205,30,6,3,1,2,2,2,6.0,67,+2.211,5537000,\N,\N,\N,\N,1,18,Schumacher,Michael,1998,Luxembourg Grand Prix
3963,205,14,1,7,5,3,3,3,4.0,67,+34.163,5568952,\N,\N,\N,\N,1,15,Coulthard,David,1998,Luxembourg Grand Prix
3964,205,56,6,4,2,4,4,4,3.0,67,+58.182,5592971,\N,\N,\N,\N,1,12,Irvine,Eddie,1998,Luxembourg Grand Prix
3965,205,49,3,2,7,5,5,5,2.0,67,+1:00.247,5595036,\N,\N,\N,\N,1,10,Frentzen,Heinz-Harald,1998,Luxembourg Grand Prix
3966,205,21,22,5,4,6,6,6,1.0,67,+1:01.359,5596148,\N,\N,\N,\N,1,8,Fisichella,Giancarlo,1998,Luxembourg Grand Prix
3967,205,25,22,6,8,7,7,7,0.0,67,+1:04.789,5599578,\N,\N,\N,\N,1,6,Wurz,Alexander,1998,Luxembourg Grand Prix
3968,205,35,3,1,9,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,11,4,Villeneuve,Jacques,1998,Luxembourg Grand Prix
3969,205,71,17,9,10,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,11,2,Hill,Damon,1998,Luxembourg Grand Prix
3970,205,55,15,14,11,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,11,1,Alesi,Jean,1998,Luxembourg Grand Prix
3971,205,22,24,18,12,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,12,0,Barrichello,Rubens,1998,Luxembourg Grand Prix
3972,205,44,20,11,15,12,12,12,0.0,65,\N,\N,\N,\N,\N,\N,12,0,Panis,Olivier,1998,Luxembourg Grand Prix
3973,205,50,24,19,18,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,12,0,Verstappen,Jos,1998,Luxembourg Grand Prix
3974,205,63,21,17,16,14,14,14,0.0,65,\N,\N,\N,\N,\N,\N,12,0,Salo,Mika,1998,Luxembourg Grand Prix
3975,205,75,18,22,20,15,15,15,0.0,65,\N,\N,\N,\N,\N,\N,12,0,Nakano,Shinji,1998,Luxembourg Grand Prix
3976,205,68,25,21,19,16,16,16,0.0,65,\N,\N,\N,\N,\N,\N,12,0,Takagi,Toranosuke,1998,Luxembourg Grand Prix
3977,205,74,18,23,21,\N,R,17,0.0,56,\N,\N,\N,\N,\N,\N,5,0,Tuero,Esteban,1998,Luxembourg Grand Prix
3978,205,23,17,10,6,\N,R,18,0.0,53,\N,\N,\N,\N,\N,\N,23,0,Schumacher,Ralf,1998,Luxembourg Grand Prix
3979,205,65,15,15,13,\N,R,19,0.0,37,\N,\N,\N,\N,\N,\N,5,0,Herbert,Johnny,1998,Luxembourg Grand Prix
3980,205,73,25,20,22,\N,R,20,0.0,36,\N,\N,\N,\N,\N,\N,5,0,Rosset,Ricardo,1998,Luxembourg Grand Prix
3981,205,15,20,12,14,\N,R,21,0.0,6,\N,\N,\N,\N,\N,\N,7,0,Trulli,Jarno,1998,Luxembourg Grand Prix
3982,205,64,21,16,17,\N,R,22,0.0,6,\N,\N,\N,\N,\N,\N,9,0,Diniz,Pedro,1998,Luxembourg Grand Prix
3983,206,57,1,8,2,1,1,1,10.0,51,1:27:23.4,5243400,\N,\N,\N,\N,1,25,Häkkinen,Mika,1998,Japanese Grand Prix
3984,206,56,6,4,4,2,2,2,6.0,51,+6.491,5249891,\N,\N,\N,\N,1,18,Irvine,Eddie,1998,Japanese Grand Prix
3985,206,14,1,7,3,3,3,3,4.0,51,+27.662,5271062,\N,\N,\N,\N,1,15,Coulthard,David,1998,Japanese Grand Prix
3986,206,71,17,9,8,4,4,4,3.0,51,+1:13.491,5316891,\N,\N,\N,\N,1,12,Hill,Damon,1998,Japanese Grand Prix
3987,206,49,3,2,5,5,5,5,2.0,51,+1:13.857,5317257,\N,\N,\N,\N,1,10,Frentzen,Heinz-Harald,1998,Japanese Grand Prix
3988,206,35,3,1,6,6,6,6,1.0,51,+1:15.867,5319267,\N,\N,\N,\N,1,8,Villeneuve,Jacques,1998,Japanese Grand Prix
3989,206,55,15,14,12,7,7,7,0.0,51,+1:36.053,5339453,\N,\N,\N,\N,1,6,Alesi,Jean,1998,Japanese Grand Prix
3990,206,21,22,5,10,8,8,8,0.0,51,+1:41.302,5344702,\N,\N,\N,\N,1,4,Fisichella,Giancarlo,1998,Japanese Grand Prix
3991,206,25,22,6,9,9,9,9,0.0,50,\N,\N,\N,\N,\N,\N,11,2,Wurz,Alexander,1998,Japanese Grand Prix
3992,206,65,15,15,11,10,10,10,0.0,50,\N,\N,\N,\N,\N,\N,11,1,Herbert,Johnny,1998,Japanese Grand Prix
3993,206,44,20,11,13,11,11,11,0.0,50,\N,\N,\N,\N,\N,\N,11,0,Panis,Olivier,1998,Japanese Grand Prix
3994,206,15,20,12,14,12,12,12,0.0,48,\N,\N,\N,\N,\N,\N,13,0,Trulli,Jarno,1998,Japanese Grand Prix
3995,206,75,18,22,20,\N,R,13,0.0,40,\N,\N,\N,\N,\N,\N,37,0,Nakano,Shinji,1998,Japanese Grand Prix
3996,206,30,6,3,1,\N,R,14,0.0,31,\N,\N,\N,\N,\N,\N,27,0,Schumacher,Michael,1998,Japanese Grand Prix
3997,206,68,25,21,17,\N,R,15,0.0,28,\N,\N,\N,\N,\N,\N,4,0,Takagi,Toranosuke,1998,Japanese Grand Prix
3998,206,74,18,23,21,\N,R,16,0.0,28,\N,\N,\N,\N,\N,\N,4,0,Tuero,Esteban,1998,Japanese Grand Prix
3999,206,22,24,18,16,\N,R,17,0.0,25,\N,\N,\N,\N,\N,\N,9,0,Barrichello,Rubens,1998,Japanese Grand Prix
4000,206,50,24,19,19,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,6,0,Verstappen,Jos,1998,Japanese Grand Prix
4001,206,63,21,17,15,\N,R,19,0.0,14,\N,\N,\N,\N,\N,\N,9,0,Salo,Mika,1998,Japanese Grand Prix
4002,206,23,17,10,7,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,5,0,Schumacher,Ralf,1998,Japanese Grand Prix
4003,206,64,21,16,18,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,20,0,Diniz,Pedro,1998,Japanese Grand Prix
4004,206,73,25,20,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Rosset,Ricardo,1998,Japanese Grand Prix
4005,207,14,1,10,4,1,1,1,10.0,58,1:30:28.718,5428718,\N,\N,\N,\N,1,25,Coulthard,David,1997,Australian Grand Prix
4006,207,30,6,5,3,2,2,2,6.0,58,+20.046,5448764,\N,\N,\N,\N,1,18,Schumacher,Michael,1997,Australian Grand Prix
4007,207,57,1,9,6,3,3,3,4.0,58,+22.177,5450895,\N,\N,\N,\N,1,15,Häkkinen,Mika,1997,Australian Grand Prix
4008,207,77,22,8,10,4,4,4,3.0,58,+22.841,5451559,\N,\N,\N,\N,1,12,Berger,Gerhard,1997,Australian Grand Prix
4009,207,44,20,14,9,5,5,5,2.0,58,+1:00.308,5489026,\N,\N,\N,\N,1,10,Panis,Olivier,1997,Australian Grand Prix
4010,207,78,15,17,13,6,6,6,1.0,58,+1:36.040,5524758,\N,\N,\N,\N,1,8,Larini,Nicola,1997,Australian Grand Prix
4011,207,75,20,15,16,7,7,7,0.0,56,\N,\N,\N,\N,\N,\N,12,6,Nakano,Shinji,1997,Australian Grand Prix
4012,207,49,3,4,2,8,8,8,0.0,55,\N,\N,\N,\N,\N,\N,23,4,Frentzen,Heinz-Harald,1997,Australian Grand Prix
4013,207,15,18,21,17,9,9,9,0.0,55,\N,\N,\N,\N,\N,\N,13,2,Trulli,Jarno,1997,Australian Grand Prix
4014,207,64,21,2,22,10,10,10,0.0,54,\N,\N,\N,\N,\N,\N,14,1,Diniz,Pedro,1997,Australian Grand Prix
